# S(E) satisfies the sum rule 
     S(E)=  0.170899999999992E+01  0.141843461933359E+01
     S(E)=  0.170999999999992E+01  0.139711328043622E+01
     S(E)=  0.171099999999992E+01  0.137562952779278E+01
     S(E)=  0.171199999999992E+01  0.135431767068554E+01
     S(E)=  0.171299999999992E+01  0.133350545964589E+01
     S(E)=  0.171399999999992E+01  0.131332078664605E+01
     S(E)=  0.171499999999992E+01  0.129363348302846E+01
     S(E)=  0.171599999999992E+01  0.127416437324296E+01
     S(E)=  0.171699999999992E+01  0.125468580959042E+01
     S(E)=  0.171799999999992E+01  0.123518060116555E+01
     S(E)=  0.171899999999992E+01  0.121585659719148E+01
     S(E)=  0.171999999999992E+01  0.119701287596098E+01
     S(E)=  0.172099999999992E+01  0.117885106131024E+01
     S(E)=  0.172199999999992E+01  0.116135551669181E+01
     S(E)=  0.172299999999992E+01  0.114431583688613E+01
     S(E)=  0.172399999999992E+01  0.112747244141309E+01
     S(E)=  0.172499999999992E+01  0.111068854314968E+01
     S(E)=  0.172599999999992E+01  0.109403660516057E+01
     S(E)=  0.172699999999992E+01  0.107774586914108E+01
     S(E)=  0.172799999999992E+01  0.106205034695697E+01
     S(E)=  0.172899999999992E+01  0.104703902818614E+01
     S(E)=  0.172999999999992E+01  0.103260312696007E+01
     S(E)=  0.173099999999992E+01  0.101851009964835E+01
     S(E)=  0.173199999999992E+01  0.100455405977452E+01
     S(E)=  0.173299999999992E+01  0.990684754478656E+00
     S(E)=  0.173399999999992E+01  0.977032552707431E+00
     S(E)=  0.173499999999992E+01  0.963816565832714E+00
     S(E)=  0.173599999999992E+01  0.951199231900817E+00
     S(E)=  0.173699999999992E+01  0.939181663522124E+00
     S(E)=  0.173799999999992E+01  0.927603906930827E+00
     S(E)=  0.173899999999992E+01  0.916246886292075E+00
     S(E)=  0.173999999999992E+01  0.904969494239651E+00
     S(E)=  0.174099999999992E+01  0.893792669790497E+00
     S(E)=  0.174199999999992E+01  0.882877618550058E+00
     S(E)=  0.174299999999992E+01  0.872415304146361E+00
     S(E)=  0.174399999999992E+01  0.862500611829348E+00
     S(E)=  0.174499999999992E+01  0.853070765875874E+00
     S(E)=  0.174599999999992E+01  0.843944449960520E+00
     S(E)=  0.174699999999992E+01  0.834934973990050E+00
     S(E)=  0.174799999999992E+01  0.825964847628468E+00
     S(E)=  0.174899999999992E+01  0.817108547019070E+00
     S(E)=  0.174999999999992E+01  0.808537505905289E+00
     S(E)=  0.175099999999992E+01  0.800405187812970E+00
     S(E)=  0.175199999999992E+01  0.792746721599463E+00
     S(E)=  0.175299999999992E+01  0.785455307829750E+00
     S(E)=  0.175399999999992E+01  0.778348288511595E+00
     S(E)=  0.175499999999992E+01  0.771280209415461E+00
     S(E)=  0.175599999999992E+01  0.764230769024637E+00
     S(E)=  0.175699999999992E+01  0.757311684912265E+00
     S(E)=  0.175799999999992E+01  0.750689602386259E+00
     S(E)=  0.175899999999992E+01  0.744476213112643E+00
     S(E)=  0.175999999999992E+01  0.738655496862178E+00
     S(E)=  0.176099999999992E+01  0.733092441864280E+00
     S(E)=  0.176199999999992E+01  0.727616517831178E+00
     S(E)=  0.176299999999992E+01  0.722126866624308E+00
     S(E)=  0.176399999999992E+01  0.716652188117709E+00
     S(E)=  0.176499999999992E+01  0.711327389150031E+00
     S(E)=  0.176599999999992E+01  0.706303373029461E+00
     S(E)=  0.176699999999992E+01  0.701648640418116E+00
     S(E)=  0.176799999999992E+01  0.697304431232769E+00
     S(E)=  0.176899999999992E+01  0.693120319165262E+00
     S(E)=  0.176999999999992E+01  0.688947327073856E+00
     S(E)=  0.177099999999992E+01  0.684729651879759E+00
     S(E)=  0.177199999999992E+01  0.680536430834064E+00
     S(E)=  0.177299999999992E+01  0.676513669989272E+00
     S(E)=  0.177399999999992E+01  0.672788303497972E+00
     S(E)=  0.177499999999992E+01  0.669385897053628E+00
     S(E)=  0.177599999999992E+01  0.666213081605714E+00
     S(E)=  0.177699999999992E+01  0.663114894723007E+00
     S(E)=  0.177799999999991E+01  0.659970891338912E+00
     S(E)=  0.177899999999991E+01  0.656769105063137E+00
     S(E)=  0.177999999999991E+01  0.653610461792575E+00
     S(E)=  0.178099999999991E+01  0.650641344794446E+00
     S(E)=  0.178199999999991E+01  0.647958336877235E+00
     S(E)=  0.178299999999991E+01  0.645545556972804E+00
     S(E)=  0.178399999999991E+01  0.643283204937508E+00
     S(E)=  0.178499999999991E+01  0.641021593170707E+00
     S(E)=  0.178599999999991E+01  0.638674178623259E+00
     S(E)=  0.178699999999991E+01  0.636270318249224E+00
     S(E)=  0.178799999999991E+01  0.633933809676650E+00
     S(E)=  0.178899999999991E+01  0.631801553317198E+00
     S(E)=  0.178999999999991E+01  0.629934853319719E+00
     S(E)=  0.179099999999991E+01  0.628279151343878E+00
     S(E)=  0.179199999999991E+01  0.626696888481991E+00
     S(E)=  0.179299999999991E+01  0.625052902976580E+00
     S(E)=  0.179399999999991E+01  0.623298557045017E+00
     S(E)=  0.179499999999991E+01  0.621500617287430E+00
     S(E)=  0.179599999999991E+01  0.619796270625459E+00
     S(E)=  0.179699999999991E+01  0.618303713096931E+00
     S(E)=  0.179799999999991E+01  0.617045562258697E+00
     S(E)=  0.179899999999991E+01  0.615932979150838E+00
     S(E)=  0.179999999999991E+01  0.614820182922084E+00
     S(E)=  0.180099999999991E+01  0.613595331059015E+00
     S(E)=  0.180199999999991E+01  0.612250106366216E+00
     S(E)=  0.180299999999991E+01  0.610883037682730E+00
     S(E)=  0.180399999999991E+01  0.609634488477802E+00
     S(E)=  0.180499999999991E+01  0.608595530203979E+00
     S(E)=  0.180599999999991E+01  0.607748642143463E+00
     S(E)=  0.180699999999991E+01  0.606977167695207E+00
     S(E)=  0.180799999999991E+01  0.606137608518496E+00
     S(E)=  0.180899999999991E+01  0.605149429130771E+00
     S(E)=  0.180999999999991E+01  0.604044915065603E+00
     S(E)=  0.181099999999991E+01  0.602946656422426E+00
     S(E)=  0.181199999999991E+01  0.601987411557695E+00
     S(E)=  0.181299999999991E+01  0.601224084328750E+00
     S(E)=  0.181399999999991E+01  0.600600170603831E+00
     S(E)=  0.181499999999991E+01  0.599980006376833E+00
     S(E)=  0.181599999999991E+01  0.599233501308788E+00
     S(E)=  0.181699999999991E+01  0.598317824871296E+00
     S(E)=  0.181799999999991E+01  0.597303350470881E+00
     S(E)=  0.181899999999991E+01  0.596326922606861E+00
     S(E)=  0.181999999999991E+01  0.595502959160601E+00
     S(E)=  0.182099999999991E+01  0.594849428253796E+00
     S(E)=  0.182199999999991E+01  0.594275199071195E+00
     S(E)=  0.182299999999991E+01  0.593636595948740E+00
     S(E)=  0.182399999999991E+01  0.592827778059813E+00
     S(E)=  0.182499999999991E+01  0.591847356616077E+00
     S(E)=  0.182599999999991E+01  0.590797997859444E+00
     S(E)=  0.182699999999991E+01  0.589819332919069E+00
     S(E)=  0.182799999999991E+01  0.588997812792845E+00
     S(E)=  0.182899999999991E+01  0.588310943181522E+00
     S(E)=  0.182999999999991E+01  0.587640714693477E+00
     S(E)=  0.183099999999991E+01  0.586847799214698E+00
     S(E)=  0.183199999999991E+01  0.585859780297194E+00
     S(E)=  0.183299999999991E+01  0.584716761171840E+00
     S(E)=  0.183399999999991E+01  0.583544664855213E+00
     S(E)=  0.183499999999991E+01  0.582473824979721E+00
     S(E)=  0.183599999999991E+01  0.581555509029933E+00
     S(E)=  0.183699999999991E+01  0.580729124777020E+00
     S(E)=  0.183799999999991E+01  0.579860403292574E+00
     S(E)=  0.183899999999991E+01  0.578826613271990E+00
     S(E)=  0.183999999999991E+01  0.577594760823805E+00
     S(E)=  0.184099999999991E+01  0.576242281357112E+00
     S(E)=  0.184199999999991E+01  0.574906874419116E+00
     S(E)=  0.184299999999991E+01  0.573698380670607E+00
     S(E)=  0.184399999999991E+01  0.572629217939685E+00
     S(E)=  0.184499999999991E+01  0.571606912576215E+00
     S(E)=  0.184599999999991E+01  0.570493132250414E+00
     S(E)=  0.184699999999991E+01  0.569192098195079E+00
     S(E)=  0.184799999999991E+01  0.567711969386067E+00
     S(E)=  0.184899999999991E+01  0.566159494690423E+00
     S(E)=  0.184999999999991E+01  0.564671730010897E+00
     S(E)=  0.185099999999991E+01  0.563329281749705E+00
     S(E)=  0.185199999999991E+01  0.562106146055899E+00
     S(E)=  0.185299999999991E+01  0.560887163481947E+00
     S(E)=  0.185399999999991E+01  0.559541939414612E+00
     S(E)=  0.185499999999991E+01  0.558008599064908E+00
     S(E)=  0.185599999999991E+01  0.556333724447653E+00
     S(E)=  0.185699999999991E+01  0.554642766704088E+00
     S(E)=  0.185799999999991E+01  0.553060593294382E+00
     S(E)=  0.185899999999991E+01  0.551633405292401E+00
     S(E)=  0.185999999999991E+01  0.550301000261070E+00
     S(E)=  0.186099999999991E+01  0.548936210158675E+00
     S(E)=  0.186199999999991E+01  0.547426688020548E+00
     S(E)=  0.186299999999991E+01  0.545747301584381E+00
     S(E)=  0.186399999999991E+01  0.543976689221723E+00
     S(E)=  0.186499999999991E+01  0.542247602810748E+00
     S(E)=  0.186599999999991E+01  0.540663599584359E+00
     S(E)=  0.186699999999991E+01  0.539235182082144E+00
     S(E)=  0.186799999999991E+01  0.537874921750470E+00
     S(E)=  0.186899999999990E+01  0.536454155350358E+00
     S(E)=  0.186999999999990E+01  0.534885706186087E+00
     S(E)=  0.187099999999990E+01  0.533180179720016E+00
     S(E)=  0.187199999999990E+01  0.531439774509943E+00
     S(E)=  0.187299999999990E+01  0.529794080685476E+00
     S(E)=  0.187399999999990E+01  0.528319470900861E+00
     S(E)=  0.187499999999990E+01  0.526992814044281E+00
     S(E)=  0.187599999999990E+01  0.525707768011042E+00
     S(E)=  0.187699999999990E+01  0.524343222008227E+00
     S(E)=  0.187799999999990E+01  0.522841035840109E+00
     S(E)=  0.187899999999990E+01  0.521243710079613E+00
     S(E)=  0.187999999999990E+01  0.519668000070452E+00
     S(E)=  0.188099999999990E+01  0.518231965615762E+00
     S(E)=  0.188199999999990E+01  0.516982156565669E+00
     S(E)=  0.188299999999990E+01  0.515866179781095E+00
     S(E)=  0.188399999999990E+01  0.514767113436873E+00
     S(E)=  0.188499999999990E+01  0.513578297567054E+00
     S(E)=  0.188599999999990E+01  0.512271673127365E+00
     S(E)=  0.188699999999990E+01  0.510916234042497E+00
     S(E)=  0.188799999999990E+01  0.509635034871167E+00
     S(E)=  0.188899999999990E+01  0.508528735475003E+00
     S(E)=  0.188999999999990E+01  0.507614029038716E+00
     S(E)=  0.189099999999990E+01  0.506814768920772E+00
     S(E)=  0.189199999999990E+01  0.506010892902774E+00
     S(E)=  0.189299999999990E+01  0.505114872925862E+00
     S(E)=  0.189399999999990E+01  0.504127770733787E+00
     S(E)=  0.189499999999990E+01  0.503139248991915E+00
     S(E)=  0.189599999999990E+01  0.502271824139299E+00
     S(E)=  0.189699999999990E+01  0.501605172921547E+00
     S(E)=  0.189799999999990E+01  0.501127805008808E+00
     S(E)=  0.189899999999990E+01  0.500745502784801E+00
     S(E)=  0.189999999999990E+01  0.500341187401725E+00
     S(E)=  0.190099999999990E+01  0.499849288017807E+00
     S(E)=  0.190199999999990E+01  0.499297897369488E+00
     S(E)=  0.190299999999990E+01  0.498791873876600E+00
     S(E)=  0.190399999999990E+01  0.498447920776080E+00
     S(E)=  0.190499999999990E+01  0.498322876212163E+00
     S(E)=  0.190599999999990E+01  0.498379587464059E+00
     S(E)=  0.190699999999990E+01  0.498511014706368E+00
     S(E)=  0.190799999999990E+01  0.498607866850375E+00
     S(E)=  0.190899999999990E+01  0.498628062293804E+00
     S(E)=  0.190999999999990E+01  0.498624232463672E+00
     S(E)=  0.191099999999990E+01  0.498711692946583E+00
     S(E)=  0.191199999999990E+01  0.498997401696913E+00
     S(E)=  0.191299999999990E+01  0.499514575113440E+00
     S(E)=  0.191399999999990E+01  0.500203113487831E+00
     S(E)=  0.191499999999990E+01  0.500947715220474E+00
     S(E)=  0.191599999999990E+01  0.501650630499855E+00
     S(E)=  0.191699999999990E+01  0.502294092190240E+00
     S(E)=  0.191799999999990E+01  0.502952873270275E+00
     S(E)=  0.191899999999990E+01  0.503748807831974E+00
     S(E)=  0.191999999999990E+01  0.504776113216299E+00
     S(E)=  0.192099999999990E+01  0.506044075320729E+00
     S(E)=  0.192199999999990E+01  0.507472152172891E+00
     S(E)=  0.192299999999990E+01  0.508940675263735E+00
     S(E)=  0.192399999999990E+01  0.510366546854923E+00
     S(E)=  0.192499999999990E+01  0.511756944922843E+00
     S(E)=  0.192599999999990E+01  0.513206751690222E+00
     S(E)=  0.192699999999990E+01  0.514841024038812E+00
     S(E)=  0.192799999999990E+01  0.516738703357605E+00
     S(E)=  0.192899999999990E+01  0.518884830436649E+00
     S(E)=  0.192999999999990E+01  0.521180533977778E+00
     S(E)=  0.193099999999990E+01  0.523505224600818E+00
     S(E)=  0.193199999999990E+01  0.525793386376969E+00
     S(E)=  0.193299999999990E+01  0.528077978910873E+00
     S(E)=  0.193399999999990E+01  0.530472396004488E+00
     S(E)=  0.193499999999990E+01  0.533101949419901E+00
     S(E)=  0.193599999999990E+01  0.536027730938680E+00
     S(E)=  0.193699999999990E+01  0.539209854793726E+00
     S(E)=  0.193799999999990E+01  0.542532843568808E+00
     S(E)=  0.193899999999990E+01  0.545878539772363E+00
     S(E)=  0.193999999999990E+01  0.549202231949759E+00
     S(E)=  0.194099999999990E+01  0.552563980227882E+00
     S(E)=  0.194199999999990E+01  0.556094407751113E+00
     S(E)=  0.194299999999990E+01  0.559915979573204E+00
     S(E)=  0.194399999999990E+01  0.564068801008486E+00
     S(E)=  0.194499999999990E+01  0.568486749458098E+00
     S(E)=  0.194599999999990E+01  0.573039237677776E+00
     S(E)=  0.194699999999990E+01  0.577614275894204E+00
     S(E)=  0.194799999999990E+01  0.582191940482891E+00
     S(E)=  0.194899999999990E+01  0.586861317947220E+00
     S(E)=  0.194999999999990E+01  0.591768943574132E+00
     S(E)=  0.195099999999990E+01  0.597030541980980E+00
     S(E)=  0.195199999999990E+01  0.602660939833909E+00
     S(E)=  0.195299999999990E+01  0.608565664149283E+00
     S(E)=  0.195399999999990E+01  0.614600625909190E+00
     S(E)=  0.195499999999990E+01  0.620664729121386E+00
     S(E)=  0.195599999999990E+01  0.626768009073427E+00
     S(E)=  0.195699999999990E+01  0.633030988943710E+00
     S(E)=  0.195799999999990E+01  0.639614048451474E+00
     S(E)=  0.195899999999990E+01  0.646620509479474E+00
     S(E)=  0.195999999999989E+01  0.654033759305254E+00
     S(E)=  0.196099999999989E+01  0.661728000430663E+00
     S(E)=  0.196199999999989E+01  0.669547941873672E+00
     S(E)=  0.196299999999989E+01  0.677409845705314E+00
     S(E)=  0.196399999999989E+01  0.685360334395920E+00
     S(E)=  0.196499999999989E+01  0.693553654016989E+00
     S(E)=  0.196599999999989E+01  0.702159855733986E+00
     S(E)=  0.196699999999989E+01  0.711260947097429E+00
     S(E)=  0.196799999999989E+01  0.720799997030421E+00
     S(E)=  0.196899999999989E+01  0.730616238235954E+00
     S(E)=  0.196999999999989E+01  0.740547119408287E+00
     S(E)=  0.197099999999989E+01  0.750535299577821E+00
     S(E)=  0.197199999999989E+01  0.760671869812612E+00
     S(E)=  0.197299999999989E+01  0.771145378414014E+00
     S(E)=  0.197399999999989E+01  0.782126838348158E+00
     S(E)=  0.197499999999989E+01  0.793662634791493E+00
     S(E)=  0.197599999999989E+01  0.805643121638146E+00
     S(E)=  0.197699999999989E+01  0.817869050358394E+00
     S(E)=  0.197799999999989E+01  0.830177723515737E+00
     S(E)=  0.197899999999989E+01  0.842550500922559E+00
     S(E)=  0.197999999999989E+01  0.855130721893505E+00
     S(E)=  0.198099999999989E+01  0.868136767181785E+00
     S(E)=  0.198199999999989E+01  0.881723442184208E+00
     S(E)=  0.198299999999989E+01  0.895879264272136E+00
     S(E)=  0.198399999999989E+01  0.910426075123384E+00
     S(E)=  0.198499999999989E+01  0.925125114489546E+00
     S(E)=  0.198599999999989E+01  0.939826257966322E+00
     S(E)=  0.198699999999989E+01  0.954565107883798E+00
     S(E)=  0.198799999999989E+01  0.969541360261664E+00
     S(E)=  0.198899999999989E+01  0.984987948902387E+00
     S(E)=  0.198999999999989E+01  0.100101299989174E+01
     S(E)=  0.199099999999989E+01  0.101751601835537E+01
     S(E)=  0.199199999999989E+01  0.103423480344932E+01
     S(E)=  0.199299999999989E+01  0.105089841065075E+01
     S(E)=  0.199399999999989E+01  0.106739133973290E+01
     S(E)=  0.199499999999989E+01  0.108382056136522E+01
     S(E)=  0.199599999999989E+01  0.110043611897744E+01
     S(E)=  0.199699999999989E+01  0.111745262752834E+01
     S(E)=  0.199799999999989E+01  0.113488623434624E+01
     S(E)=  0.199899999999989E+01  0.115251409292944E+01
     S(E)=  0.199999999999989E+01  0.116998743272813E+01
     S(E)=  0.200099999999989E+01  0.118703088649190E+01
     S(E)=  0.200199999999989E+01  0.120359961124857E+01
     S(E)=  0.200299999999989E+01  0.121988649614806E+01
     S(E)=  0.200399999999989E+01  0.123616872206846E+01
     S(E)=  0.200499999999989E+01  0.125259164173807E+01
     S(E)=  0.200599999999989E+01  0.126903200912749E+01
     S(E)=  0.200699999999989E+01  0.128513345923692E+01
     S(E)=  0.200799999999989E+01  0.130049723368722E+01
     S(E)=  0.200899999999989E+01  0.131490740683960E+01
     S(E)=  0.200999999999989E+01  0.132844004931928E+01
     S(E)=  0.201099999999989E+01  0.134137811852233E+01
     S(E)=  0.201199999999989E+01  0.135398480723747E+01
     S(E)=  0.201299999999989E+01  0.136628541001149E+01
     S(E)=  0.201399999999989E+01  0.137800395679269E+01
     S(E)=  0.201499999999989E+01  0.138870085960984E+01
     S(E)=  0.201599999999989E+01  0.139802562077598E+01
     S(E)=  0.201699999999989E+01  0.140591767732056E+01
     S(E)=  0.201799999999989E+01  0.141261745414772E+01
     S(E)=  0.201899999999989E+01  0.141847687219900E+01
     S(E)=  0.201999999999989E+01  0.142369610110758E+01
     S(E)=  0.202099999999989E+01  0.142816333285529E+01
     S(E)=  0.202199999999989E+01  0.143150558939636E+01
     S(E)=  0.202299999999989E+01  0.143331936755065E+01
     S(E)=  0.202399999999989E+01  0.143342887820397E+01
     S(E)=  0.202499999999989E+01  0.143199725583550E+01
     S(E)=  0.202599999999989E+01  0.142941420380712E+01
     S(E)=  0.202699999999989E+01  0.142603677593037E+01
     S(E)=  0.202799999999989E+01  0.142195851800642E+01
     S(E)=  0.202899999999989E+01  0.141696000263449E+01
     S(E)=  0.202999999999989E+01  0.141067202995062E+01
     S(E)=  0.203099999999989E+01  0.140284214031798E+01
     S(E)=  0.203199999999989E+01  0.139352541569297E+01
     S(E)=  0.203299999999989E+01  0.138307133134111E+01
     S(E)=  0.203399999999989E+01  0.137191826138994E+01
     S(E)=  0.203499999999989E+01  0.136033653026356E+01
     S(E)=  0.203599999999989E+01  0.134829008983195E+01
     S(E)=  0.203699999999989E+01  0.133550378316591E+01
     S(E)=  0.203799999999989E+01  0.132168771603800E+01
     S(E)=  0.203899999999989E+01  0.130676819688679E+01
     S(E)=  0.203999999999989E+01  0.129097186684305E+01
     S(E)=  0.204099999999989E+01  0.127471058288850E+01
     S(E)=  0.204199999999989E+01  0.125834913193816E+01
     S(E)=  0.204299999999989E+01  0.124201106653727E+01
     S(E)=  0.204399999999989E+01  0.122554576041034E+01
     S(E)=  0.204499999999989E+01  0.120867204581585E+01
     S(E)=  0.204599999999989E+01  0.119120084640102E+01
     S(E)=  0.204699999999989E+01  0.117319020075056E+01
     S(E)=  0.204799999999989E+01  0.115493356525386E+01
     S(E)=  0.204899999999989E+01  0.113679523497251E+01
     S(E)=  0.204999999999989E+01  0.111900556345400E+01
     S(E)=  0.205099999999989E+01  0.110154784128974E+01
     S(E)=  0.205199999999989E+01  0.108420395121732E+01
     S(E)=  0.205299999999988E+01  0.106672417776253E+01
     S(E)=  0.205399999999988E+01  0.104900958277661E+01
     S(E)=  0.205499999999988E+01  0.103118992877068E+01
     S(E)=  0.205599999999988E+01  0.101355112887757E+01
     S(E)=  0.205699999999988E+01  0.996365368650192E+00
     S(E)=  0.205799999999988E+01  0.979735854327803E+00
     S(E)=  0.205899999999988E+01  0.963552067638965E+00
     S(E)=  0.205999999999988E+01  0.947578461816910E+00
     S(E)=  0.206099999999988E+01  0.931616847260170E+00
     S(E)=  0.206199999999988E+01  0.915638379992339E+00
     S(E)=  0.206299999999988E+01  0.899802773627767E+00
     S(E)=  0.206399999999988E+01  0.884357242533527E+00
     S(E)=  0.206499999999988E+01  0.869484416920575E+00
     S(E)=  0.206599999999988E+01  0.855196007149164E+00
     S(E)=  0.206699999999988E+01  0.841335177337202E+00
     S(E)=  0.206799999999988E+01  0.827681952563869E+00
     S(E)=  0.206899999999988E+01  0.814093588580020E+00
     S(E)=  0.206999999999988E+01  0.800591552216331E+00
     S(E)=  0.207099999999988E+01  0.787342388128532E+00
     S(E)=  0.207199999999988E+01  0.774548843042063E+00
     S(E)=  0.207299999999988E+01  0.762322945052770E+00
     S(E)=  0.207399999999988E+01  0.750619421455217E+00
     S(E)=  0.207499999999988E+01  0.739267186466255E+00
     S(E)=  0.207599999999988E+01  0.728076550840064E+00
     S(E)=  0.207699999999988E+01  0.716954527499099E+00
     S(E)=  0.207799999999988E+01  0.705956587368604E+00
     S(E)=  0.207899999999988E+01  0.695244622836987E+00
     S(E)=  0.207999999999988E+01  0.684980925155106E+00
     S(E)=  0.208099999999988E+01  0.675226019247566E+00
     S(E)=  0.208199999999988E+01  0.665901938387497E+00
     S(E)=  0.208299999999988E+01  0.656840595505105E+00
     S(E)=  0.208399999999988E+01  0.647885763232037E+00
     S(E)=  0.208499999999988E+01  0.638985234840055E+00
     S(E)=  0.208599999999988E+01  0.630216409111060E+00
     S(E)=  0.208699999999988E+01  0.621731349402226E+00
     S(E)=  0.208799999999988E+01  0.613658161626771E+00
     S(E)=  0.208899999999988E+01  0.606020440817431E+00
     S(E)=  0.208999999999988E+01  0.598722427296633E+00
     S(E)=  0.209099999999988E+01  0.591606761839578E+00
     S(E)=  0.209199999999988E+01  0.584548547465761E+00
     S(E)=  0.209299999999988E+01  0.577527688496640E+00
     S(E)=  0.209399999999988E+01  0.570635223275817E+00
     S(E)=  0.209499999999988E+01  0.564011451906088E+00
     S(E)=  0.209599999999988E+01  0.557756110664032E+00
     S(E)=  0.209699999999988E+01  0.551865905777607E+00
     S(E)=  0.209799999999988E+01  0.546235817707237E+00
     S(E)=  0.209899999999988E+01  0.540721890823863E+00
     S(E)=  0.209999999999988E+01  0.535226777797528E+00
     S(E)=  0.210099999999988E+01  0.529755475692179E+00
     S(E)=  0.210199999999988E+01  0.524407267439470E+00
     S(E)=  0.210299999999988E+01  0.519310320088473E+00
     S(E)=  0.210399999999988E+01  0.514540639678088E+00
     S(E)=  0.210499999999988E+01  0.510074659714652E+00
     S(E)=  0.210599999999988E+01  0.505802800444280E+00
     S(E)=  0.210699999999988E+01  0.501594861434351E+00
     S(E)=  0.210799999999988E+01  0.497377314700188E+00
     S(E)=  0.210899999999988E+01  0.493175054192590E+00
     S(E)=  0.210999999999988E+01  0.489092208925862E+00
     S(E)=  0.211099999999988E+01  0.485245086342343E+00
     S(E)=  0.211199999999988E+01  0.481689384824713E+00
     S(E)=  0.211299999999988E+01  0.478385515941847E+00
     S(E)=  0.211399999999988E+01  0.475221870924588E+00
     S(E)=  0.211499999999988E+01  0.472081491332101E+00
     S(E)=  0.211599999999988E+01  0.468911624554519E+00
     S(E)=  0.211699999999988E+01  0.465753415967974E+00
     S(E)=  0.211799999999988E+01  0.462713713756134E+00
     S(E)=  0.211899999999988E+01  0.459897372870252E+00
     S(E)=  0.211999999999988E+01  0.457342139023619E+00
     S(E)=  0.212099999999988E+01  0.454995071980917E+00
     S(E)=  0.212199999999988E+01  0.452743907567264E+00
     S(E)=  0.212299999999988E+01  0.450484282904917E+00
     S(E)=  0.212399999999988E+01  0.448182013364043E+00
     S(E)=  0.212499999999988E+01  0.445892028307213E+00
     S(E)=  0.212599999999988E+01  0.443722502978134E+00
     S(E)=  0.212699999999988E+01  0.441767094447983E+00
     S(E)=  0.212799999999988E+01  0.440047059628615E+00
     S(E)=  0.212899999999988E+01  0.438497741557227E+00
     S(E)=  0.212999999999988E+01  0.437007046730822E+00
     S(E)=  0.213099999999988E+01  0.435482785526299E+00
     S(E)=  0.213199999999988E+01  0.433907926639398E+00
     S(E)=  0.213299999999988E+01  0.432349543629532E+00
     S(E)=  0.213399999999988E+01  0.430916091060453E+00
     S(E)=  0.213499999999988E+01  0.429689964085924E+00
     S(E)=  0.213599999999988E+01  0.428676664648204E+00
     S(E)=  0.213699999999988E+01  0.427800805760784E+00
     S(E)=  0.213799999999988E+01  0.426951129740680E+00
     S(E)=  0.213899999999988E+01  0.426047597540737E+00
     S(E)=  0.213999999999988E+01  0.425089596744541E+00
     S(E)=  0.214099999999988E+01  0.424155228449184E+00
     S(E)=  0.214199999999988E+01  0.423352230092486E+00
     S(E)=  0.214299999999988E+01  0.422751252098061E+00
     S(E)=  0.214399999999987E+01  0.422342191333747E+00
     S(E)=  0.214499999999987E+01  0.422039566438649E+00
     S(E)=  0.214599999999987E+01  0.421733729952442E+00
     S(E)=  0.214699999999987E+01  0.421357257537216E+00
     S(E)=  0.214799999999987E+01  0.420925762804435E+00
     S(E)=  0.214899999999987E+01  0.420527510237038E+00
     S(E)=  0.214999999999987E+01  0.420268341745134E+00
     S(E)=  0.215099999999987E+01  0.420206204659929E+00
     S(E)=  0.215199999999987E+01  0.420315104786988E+00
     S(E)=  0.215299999999987E+01  0.420500010378198E+00
     S(E)=  0.215399999999987E+01  0.420653980315964E+00
     S(E)=  0.215499999999987E+01  0.420723192115232E+00
     S(E)=  0.215599999999987E+01  0.420739673303699E+00
     S(E)=  0.215699999999987E+01  0.420800983501606E+00
     S(E)=  0.215799999999987E+01  0.421009514727320E+00
     S(E)=  0.215899999999987E+01  0.421409063301937E+00
     S(E)=  0.215999999999987E+01  0.421957196027619E+00
     S(E)=  0.216099999999987E+01  0.422550039352619E+00
     S(E)=  0.216199999999987E+01  0.423084956435937E+00
     S(E)=  0.216299999999987E+01  0.423523226264054E+00
     S(E)=  0.216399999999987E+01  0.423913663083763E+00
     S(E)=  0.216499999999987E+01  0.424361991881223E+00
     S(E)=  0.216599999999987E+01  0.424965067890413E+00
     S(E)=  0.216699999999987E+01  0.425750643907152E+00
     S(E)=  0.216799999999987E+01  0.426659262900564E+00
     S(E)=  0.216899999999987E+01  0.427579353403603E+00
     S(E)=  0.216999999999987E+01  0.428414828882896E+00
     S(E)=  0.217099999999987E+01  0.429144007731242E+00
     S(E)=  0.217199999999987E+01  0.429832800965195E+00
     S(E)=  0.217299999999987E+01  0.430593447819090E+00
     S(E)=  0.217399999999987E+01  0.431514546071394E+00
     S(E)=  0.217499999999987E+01  0.432605599377746E+00
     S(E)=  0.217599999999987E+01  0.433789800237703E+00
     S(E)=  0.217699999999987E+01  0.434949739043799E+00
     S(E)=  0.217799999999987E+01  0.435998859681604E+00
     S(E)=  0.217899999999987E+01  0.436934729102410E+00
     S(E)=  0.217999999999987E+01  0.437840293249814E+00
     S(E)=  0.218099999999987E+01  0.438831889661608E+00
     S(E)=  0.218199999999987E+01  0.439986494314691E+00
     S(E)=  0.218299999999987E+01  0.441293090405780E+00
     S(E)=  0.218399999999987E+01  0.442657816709842E+00
     S(E)=  0.218499999999987E+01  0.443960257265910E+00
     S(E)=  0.218599999999987E+01  0.445127077473609E+00
     S(E)=  0.218699999999987E+01  0.446177283332244E+00
     S(E)=  0.218799999999987E+01  0.447210061862574E+00
     S(E)=  0.218899999999987E+01  0.448342484664998E+00
     S(E)=  0.218999999999987E+01  0.449636025656325E+00
